review_date,product_name,category,source,author_name,rating,review_text
2025-03-07,Laptop Stand Adjustable,Electronics,App Store,Nikhil J.,3,It is fine. Nothing outstanding about it.
2025-03-07,Laptop Stand Adjustable,Electronics,Website,Meera J.,5,Fantastic product. Looks great and works well.
2025-03-07,Under Eye Cream Dark Circles,Beauty,Flipkart,Varun D.,5,Absolutely love this! Works exactly as described.
2025-03-09,Moisturising Sunscreen SPF50,Beauty,Flipkart,Rohan D.,5,Best purchase this year. Amazing quality.
2025-03-10,Bamboo Cutting Board Set,Home & Living,Amazon,Ravi C.,5,Works like a charm. Very pleased with this.
2025-03-10,Memory Foam Pillow,Home & Living,Google Reviews,Varun D.,5,Brilliant product. Delivered on time too.
2025-03-10,Bamboo Cutting Board Set,Home & Living,Google Reviews,Varun D.,4,Happy with the purchase. Works as expected.
2025-03-10,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Aisha K.,5,Very satisfied with my purchase. Fast delivery too.
2025-03-11,Moisturising Sunscreen SPF50,Beauty,App Store,Meera J.,2,Broke sooner than expected. Very unhappy.
2025-03-11,Moisturising Sunscreen SPF50,Beauty,Google Reviews,Suresh B.,5,Great quality for the price. Will buy again.
2025-03-12,Cotton Round Neck T-Shirt,Fashion,Flipkart,Priya S.,5,Extremely happy! Highly recommend to everyone.
2025-03-13,Mechanical Keyboard RGB,Electronics,Amazon,Deepa M.,5,Exceeded my expectations. Highly recommend!
2025-03-14,Webcam HD 1080p,Electronics,Google Reviews,Karan V.,5,Absolutely love this! Works exactly as described.
2025-03-14,Sunglasses UV400 Polarized,Fashion,App Store,Priya S.,5,Best purchase this year. Amazing quality.
2025-03-14,Sunglasses UV400 Polarized,Fashion,Website,Suresh B.,3,Not as impressive as I expected. Just okay.
2025-03-15,Scented Soy Wax Candle,Home & Living,App Store,Rohan D.,4,Good quality. Packaging was neat and tidy.
2025-03-15,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Priya S.,5,Sturdy build and works perfectly. 5 stars!
2025-03-15,Mechanical Keyboard RGB,Electronics,App Store,Sonal M.,5,Good value for money. Very happy with it.
2025-03-15,Noise Cancelling Headphones,Electronics,Google Reviews,Deepa M.,3,Packaging was a little damaged but the item is fine.
2025-03-15,Scented Soy Wax Candle,Home & Living,Google Reviews,Rohan D.,5,Extremely happy! Highly recommend to everyone.
2025-03-16,Wireless Bluetooth Earbuds,Electronics,Google Reviews,Aisha K.,4,"Good product, minor packaging damage but item fine."
2025-03-16,Running Sports Shoes,Fashion,Google Reviews,Tanya K.,4,Good experience. Would buy from here again.
2025-03-16,Leather Wallet Slim,Fashion,Flipkart,Kavya N.,3,Average quality. Not bad but not great either.
2025-03-16,Natural Aloe Vera Gel 200ml,Beauty,Website,Karan V.,4,Overall a great buy. Minor issues but nothing major.
2025-03-17,Slim Fit Chino Pants,Fashion,Flipkart,Pooja S.,5,Works like a charm. Very pleased with this.
2025-03-17,Memory Foam Pillow,Home & Living,Google Reviews,Kartik P.,5,Brilliant product. Delivered on time too.
2025-03-17,Non-Stick Frying Pan 26cm,Home & Living,Website,Meera J.,3,It is fine. Nothing outstanding about it.
2025-03-18,Mechanical Keyboard RGB,Electronics,Flipkart,Rohan D.,5,Great quality for the price. Will buy again.
2025-03-18,Scented Soy Wax Candle,Home & Living,Flipkart,Varun D.,5,Great quality for the price. Will buy again.
2025-03-19,Memory Foam Pillow,Home & Living,Website,Meera J.,5,Perfect for my needs. Great quality.
2025-03-19,Cotton Round Neck T-Shirt,Fashion,App Store,Ravi C.,4,Works well. Delivery was faster than expected.
2025-03-21,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Suresh B.,4,Solid build quality. Would recommend to a friend.
2025-03-21,Mechanical Keyboard RGB,Electronics,App Store,Aditya R.,4,Good quality. Packaging was neat and tidy.
2025-03-23,USB-C Fast Charging Cable,Electronics,Amazon,Tanya K.,4,"Good product, minor packaging damage but item fine."
2025-03-23,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Ananya G.,5,Very satisfied with my purchase. Fast delivery too.
2025-03-23,Smart LED Desk Lamp,Electronics,Google Reviews,Nisha L.,4,Very good product. Mostly happy with it.
2025-03-23,Vitamin C Face Serum 30ml,Beauty,Google Reviews,Kavya N.,5,Sturdy build and works perfectly. 5 stars!
2025-03-23,Non-Stick Frying Pan 26cm,Home & Living,Website,Varun D.,3,It is fine. Nothing outstanding about it.
2025-03-23,Laptop Stand Adjustable,Electronics,Amazon,Ananya G.,3,Okay for the price. Could be improved though.
2025-03-24,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Shruti R.,4,Happy with the purchase. Works as expected.
2025-03-24,Vitamin C Face Serum 30ml,Beauty,App Store,Dhruv A.,5,Brilliant product. Delivered on time too.
2025-03-24,Memory Foam Pillow,Home & Living,Google Reviews,Nisha L.,5,Perfect for my needs. Great quality.
2025-03-24,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Meera J.,4,Overall a great buy. Minor issues but nothing major.
2025-03-24,Sunglasses UV400 Polarized,Fashion,Google Reviews,Sneha P.,5,Exceeded my expectations. Highly recommend!
2025-03-24,Casual Denim Jacket,Fashion,App Store,Pooja S.,5,Exceeded my expectations. Highly recommend!
2025-03-25,Running Sports Shoes,Fashion,App Store,Vikram T.,5,Brilliant product. Delivered on time too.
2025-03-26,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Varun D.,4,Very good product. Mostly happy with it.
2025-03-26,Cotton Round Neck T-Shirt,Fashion,Amazon,Karan V.,4,Good quality. Packaging was neat and tidy.
2025-03-27,Laptop Stand Adjustable,Electronics,Amazon,Ravi C.,5,Perfect for my needs. Great quality.
2025-03-28,Portable Phone Charger 20000mAh,Electronics,Website,Ravi C.,5,Absolutely love this! Works exactly as described.
2025-03-28,Wireless Bluetooth Earbuds,Electronics,App Store,Varun D.,4,"Good product, minor packaging damage but item fine."
2025-03-28,Non-Stick Frying Pan 26cm,Home & Living,App Store,Deepa M.,5,Good value for money. Very happy with it.
2025-03-29,Slim Fit Chino Pants,Fashion,App Store,Sneha P.,3,Not as impressive as I expected. Just okay.
2025-03-29,Slim Fit Chino Pants,Fashion,Flipkart,Rahul K.,1,Does not work at all. Completely useless.
2025-03-30,Collagen Face Sheet Mask Pack,Beauty,App Store,Rohan D.,5,Exceeded my expectations. Highly recommend!
2025-03-30,Non-Stick Frying Pan 26cm,Home & Living,App Store,Nisha L.,4,Very good product. Mostly happy with it.
2025-03-30,Bamboo Cutting Board Set,Home & Living,Flipkart,Rohan D.,4,Excellent value. A minor quibble but overall great.
2025-03-30,Noise Cancelling Headphones,Electronics,Flipkart,Kartik P.,4,Happy with the purchase. Works as expected.
2025-03-30,Laptop Stand Adjustable,Electronics,Google Reviews,Ravi C.,5,Best purchase this year. Amazing quality.
2025-03-31,Casual Denim Jacket,Fashion,Website,Ravi C.,5,Perfect for my needs. Great quality.
2025-03-31,Smart LED Desk Lamp,Electronics,Amazon,Kavya N.,3,Decent product. Does exactly what it says.
2025-03-31,Noise Cancelling Headphones,Electronics,Website,Arjun M.,4,Overall a great buy. Minor issues but nothing major.
2025-04-01,Slim Fit Chino Pants,Fashion,Google Reviews,Rohan D.,5,Great quality for the price. Will buy again.
2025-04-01,Vitamin C Face Serum 30ml,Beauty,Website,Ravi C.,3,Packaging was a little damaged but the item is fine.
2025-04-02,Bamboo Cutting Board Set,Home & Living,Amazon,Sonal M.,4,Solid build quality. Would recommend to a friend.
2025-04-02,Moisturising Sunscreen SPF50,Beauty,Flipkart,Nisha L.,2,Broke sooner than expected. Very unhappy.
2025-04-03,Vitamin C Face Serum 30ml,Beauty,Flipkart,Ravi C.,5,Outstanding quality. Totally worth the price.
2025-04-04,Natural Aloe Vera Gel 200ml,Beauty,App Store,Kartik P.,4,Very good product. Mostly happy with it.
2025-04-04,Memory Foam Pillow,Home & Living,Flipkart,Sonal M.,5,Very satisfied with my purchase. Fast delivery too.
2025-04-04,Webcam HD 1080p,Electronics,Amazon,Vikram T.,4,Good quality. Packaging was neat and tidy.
2025-04-05,Moisturising Sunscreen SPF50,Beauty,Flipkart,Nisha L.,3,Average experience. Product works but barely.
2025-04-05,Wireless Bluetooth Earbuds,Electronics,Flipkart,Karan V.,5,Absolutely love this! Works exactly as described.
2025-04-06,USB-C Fast Charging Cable,Electronics,App Store,Ananya G.,3,Works as expected. No major complaints.
2025-04-06,Webcam HD 1080p,Electronics,Amazon,Dhruv A.,5,Great quality for the price. Will buy again.
2025-04-07,Scented Soy Wax Candle,Home & Living,Amazon,Rahul K.,3,Average experience. Product works but barely.
2025-04-08,Casual Denim Jacket,Fashion,Website,Deepa M.,2,Broke sooner than expected. Very unhappy.
2025-04-08,Noise Cancelling Headphones,Electronics,Website,Ishaan B.,5,Absolutely love this! Works exactly as described.
2025-04-08,Under Eye Cream Dark Circles,Beauty,Amazon,Shruti R.,5,Absolutely love this! Works exactly as described.
2025-04-08,Scented Soy Wax Candle,Home & Living,Amazon,Ishaan B.,4,Overall a great buy. Minor issues but nothing major.
2025-04-08,Vitamin C Face Serum 30ml,Beauty,Website,Ishaan B.,5,Great quality for the price. Will buy again.
2025-04-09,Vitamin C Face Serum 30ml,Beauty,App Store,Arjun M.,2,Not worth the money. Poor quality overall.
2025-04-09,Moisturising Sunscreen SPF50,Beauty,App Store,Karan V.,5,Great quality for the price. Will buy again.
2025-04-10,Sunglasses UV400 Polarized,Fashion,Amazon,Shruti R.,5,Outstanding quality. Totally worth the price.
2025-04-10,Under Eye Cream Dark Circles,Beauty,Google Reviews,Vikram T.,5,Very satisfied with my purchase. Fast delivery too.
2025-04-10,Sunglasses UV400 Polarized,Fashion,Google Reviews,Dhruv A.,5,Good value for money. Very happy with it.
2025-04-11,Vitamin C Face Serum 30ml,Beauty,Flipkart,Rohan D.,5,Good value for money. Very happy with it.
2025-04-12,Slim Fit Chino Pants,Fashion,Website,Nikhil J.,5,Great quality for the price. Will buy again.
2025-04-12,Wireless Bluetooth Earbuds,Electronics,Website,Pooja S.,3,Works as expected. No major complaints.
2025-04-13,Cotton Round Neck T-Shirt,Fashion,App Store,Nikhil J.,3,It is fine. Nothing outstanding about it.
2025-04-14,Running Sports Shoes,Fashion,Amazon,Vikram T.,5,Absolutely love this! Works exactly as described.
2025-04-15,Under Eye Cream Dark Circles,Beauty,Amazon,Shruti R.,4,Good experience. Would buy from here again.
2025-04-15,Mechanical Keyboard RGB,Electronics,Website,Sneha P.,5,Works like a charm. Very pleased with this.
2025-04-15,Bamboo Cutting Board Set,Home & Living,Amazon,Ravi C.,4,Solid build quality. Would recommend to a friend.
2025-04-15,Slim Fit Chino Pants,Fashion,Amazon,Meera J.,5,Sturdy build and works perfectly. 5 stars!
2025-04-16,Vitamin C Face Serum 30ml,Beauty,Website,Ananya G.,5,Brilliant product. Delivered on time too.
2025-04-16,Cotton Round Neck T-Shirt,Fashion,App Store,Ravi C.,5,Outstanding quality. Totally worth the price.
2025-04-16,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Priya S.,4,"Good product, minor packaging damage but item fine."
2025-04-17,Webcam HD 1080p,Electronics,Flipkart,Shruti R.,4,Really satisfied. A few small things could be better.
2025-04-17,Laptop Stand Adjustable,Electronics,Amazon,Kavya N.,4,Overall a great buy. Minor issues but nothing major.
2025-04-18,Under Eye Cream Dark Circles,Beauty,Amazon,Arjun M.,4,Good quality. Packaging was neat and tidy.
2025-04-18,Cotton Round Neck T-Shirt,Fashion,Flipkart,Ananya G.,4,Works well. Delivery was faster than expected.
2025-04-20,USB-C Fast Charging Cable,Electronics,Flipkart,Rahul K.,4,Works well. Delivery was faster than expected.
2025-04-20,Collagen Face Sheet Mask Pack,Beauty,Website,Ravi C.,5,Great quality for the price. Will buy again.
2025-04-20,Vitamin C Face Serum 30ml,Beauty,Flipkart,Vikram T.,4,"Good product, minor packaging damage but item fine."
2025-04-21,Webcam HD 1080p,Electronics,Google Reviews,Kartik P.,4,"Good product, minor packaging damage but item fine."
2025-04-21,Stainless Steel Water Bottle 1L,Home & Living,Amazon,Dhruv A.,4,Overall a great buy. Minor issues but nothing major.
2025-04-22,Mechanical Keyboard RGB,Electronics,Flipkart,Nisha L.,2,Quality is very low. Would not buy again.
2025-04-22,Cotton Round Neck T-Shirt,Fashion,App Store,Kavya N.,3,Average experience. Product works but barely.
2025-04-22,Smart LED Desk Lamp,Electronics,App Store,Ananya G.,5,Excellent product. Zero complaints at all.
2025-04-22,Webcam HD 1080p,Electronics,Google Reviews,Ravi C.,5,Outstanding quality. Totally worth the price.
2025-04-23,Webcam HD 1080p,Electronics,Google Reviews,Pooja S.,2,Does not match the description at all.
2025-04-24,Noise Cancelling Headphones,Electronics,Flipkart,Deepa M.,4,Overall a great buy. Minor issues but nothing major.
2025-04-24,Casual Denim Jacket,Fashion,App Store,Dhruv A.,4,"Good product, minor packaging damage but item fine."
2025-04-25,Scented Soy Wax Candle,Home & Living,Amazon,Ananya G.,4,Really satisfied. A few small things could be better.
2025-04-25,Non-Stick Frying Pan 26cm,Home & Living,Website,Meera J.,3,Average experience. Product works but barely.
2025-04-25,USB-C Fast Charging Cable,Electronics,Website,Rohan D.,4,Very good product. Mostly happy with it.
2025-04-25,Sunglasses UV400 Polarized,Fashion,App Store,Deepa M.,4,Happy with the purchase. Works as expected.
2025-04-25,Smart LED Desk Lamp,Electronics,Google Reviews,Nikhil J.,4,Good quality. Packaging was neat and tidy.
2025-04-26,USB-C Fast Charging Cable,Electronics,Website,Varun D.,5,Excellent product. Zero complaints at all.
2025-04-26,Running Sports Shoes,Fashion,Website,Rahul K.,2,Not worth the money. Poor quality overall.
2025-04-26,Wireless Bluetooth Earbuds,Electronics,Website,Varun D.,5,Very satisfied with my purchase. Fast delivery too.
2025-04-26,Scented Soy Wax Candle,Home & Living,Google Reviews,Sneha P.,3,Works as expected. No major complaints.
2025-04-26,Casual Denim Jacket,Fashion,App Store,Sneha P.,4,Solid build quality. Would recommend to a friend.
2025-04-26,Mechanical Keyboard RGB,Electronics,Google Reviews,Aisha K.,5,Great quality for the price. Will buy again.
2025-04-26,Moisturising Sunscreen SPF50,Beauty,Website,Ravi C.,3,Not as impressive as I expected. Just okay.
2025-04-26,Mechanical Keyboard RGB,Electronics,App Store,Meera J.,5,Exceeded my expectations. Highly recommend!
2025-04-26,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Vikram T.,5,Brilliant product. Delivered on time too.
2025-04-27,Webcam HD 1080p,Electronics,App Store,Nisha L.,3,Average experience. Product works but barely.
2025-04-28,Cotton Round Neck T-Shirt,Fashion,App Store,Tanya K.,4,"Good product, minor packaging damage but item fine."
2025-04-29,Wireless Bluetooth Earbuds,Electronics,App Store,Deepa M.,4,Excellent value. A minor quibble but overall great.
2025-04-29,Portable Phone Charger 20000mAh,Electronics,Google Reviews,Varun D.,5,Fantastic product. Looks great and works well.
2025-04-29,Leather Wallet Slim,Fashion,Amazon,Kartik P.,5,Great quality for the price. Will buy again.
2025-04-29,Scented Soy Wax Candle,Home & Living,Website,Suresh B.,4,Works well. Delivery was faster than expected.
2025-04-30,Smart LED Desk Lamp,Electronics,Flipkart,Varun D.,4,Overall a great buy. Minor issues but nothing major.
2025-05-01,USB-C Fast Charging Cable,Electronics,Flipkart,Suresh B.,5,Sturdy build and works perfectly. 5 stars!
2025-05-02,Casual Denim Jacket,Fashion,Flipkart,Pooja S.,5,Extremely happy! Highly recommend to everyone.
2025-05-03,Non-Stick Frying Pan 26cm,Home & Living,Flipkart,Arjun M.,3,Not as impressive as I expected. Just okay.
2025-05-04,Memory Foam Pillow,Home & Living,Website,Dhruv A.,4,Excellent value. A minor quibble but overall great.
2025-05-05,Running Sports Shoes,Fashion,Amazon,Rahul K.,5,Great quality for the price. Will buy again.
2025-05-05,Laptop Stand Adjustable,Electronics,App Store,Dhruv A.,2,Quality is very low. Would not buy again.
2025-05-05,Stainless Steel Water Bottle 1L,Home & Living,Flipkart,Meera J.,5,Very satisfied with my purchase. Fast delivery too.
2025-05-06,Cotton Round Neck T-Shirt,Fashion,Flipkart,Priya S.,5,Best purchase this year. Amazing quality.
2025-05-07,Casual Denim Jacket,Fashion,Website,Ishaan B.,3,Average experience. Product works but barely.
2025-05-08,Leather Wallet Slim,Fashion,App Store,Nisha L.,5,Works like a charm. Very pleased with this.
2025-05-08,Under Eye Cream Dark Circles,Beauty,Flipkart,Meera J.,5,Extremely happy! Highly recommend to everyone.
2025-05-09,Casual Denim Jacket,Fashion,Google Reviews,Pooja S.,1,Stopped working within a week. Very disappointed.
2025-05-09,Collagen Face Sheet Mask Pack,Beauty,Google Reviews,Suresh B.,4,Good experience. Would buy from here again.
2025-05-10,Cotton Round Neck T-Shirt,Fashion,Website,Ravi C.,4,Good experience. Would buy from here again.
2025-05-11,Vitamin C Face Serum 30ml,Beauty,Flipkart,Tanya K.,5,Exceeded my expectations. Highly recommend!
2025-05-12,Noise Cancelling Headphones,Electronics,Google Reviews,Ravi C.,1,Customer support refused to help. Awful experience.
2025-05-12,Smart LED Desk Lamp,Electronics,Website,Rahul K.,4,Really satisfied. A few small things could be better.
2025-05-12,Non-Stick Frying Pan 26cm,Home & Living,Amazon,Arjun M.,5,Works like a charm. Very pleased with this.
2025-05-12,Scented Soy Wax Candle,Home & Living,App Store,Sneha P.,4,"Good product, minor packaging damage but item fine."
