date,product_name,category,quantity,unit_price,revenue
2025-04-14,Smart LED Desk Lamp,Electronics,6,821.68,4930.08
2025-04-14,Slim Fit Chino Pants,Fashion,17,846.03,14382.51
2025-04-14,Non-Stick Frying Pan 26cm,Home & Living,21,804.88,16902.48
2025-04-14,Cotton Round Neck T-Shirt,Fashion,6,389.07,2334.42
2025-04-14,USB-C Fast Charging Cable,Electronics,2,319.54,639.08
2025-04-14,Scented Soy Wax Candle,Home & Living,10,364.81,3648.1
2025-04-14,USB-C Fast Charging Cable,Electronics,10,263.53,2635.3
2025-04-15,Noise Cancelling Headphones,Electronics,4,3749.55,14998.2
2025-04-15,Natural Aloe Vera Gel 200ml,Beauty,5,231.63,1158.15
2025-04-15,Leather Wallet Slim,Fashion,1,577.34,577.34
2025-04-15,USB-C Fast Charging Cable,Electronics,1,316.73,316.73
2025-04-15,Bamboo Cutting Board Set,Home & Living,23,581.21,13367.83
2025-04-15,Mechanical Keyboard RGB,Electronics,3,2313.93,6941.79
2025-04-15,Running Sports Shoes,Fashion,17,2066.13,35124.21
2025-04-15,Collagen Face Sheet Mask Pack,Beauty,7,197.8,1384.6
2025-04-15,Scented Soy Wax Candle,Home & Living,4,336.94,1347.76
2025-04-15,Running Sports Shoes,Fashion,11,2040.99,22450.89
2025-04-15,Slim Fit Chino Pants,Fashion,9,842.38,7581.42
2025-04-16,Bamboo Cutting Board Set,Home & Living,25,571.03,14275.75
2025-04-16,Bamboo Cutting Board Set,Home & Living,22,571.92,12582.24
2025-04-16,Cotton Round Neck T-Shirt,Fashion,15,400.1,6001.5
2025-04-16,Non-Stick Frying Pan 26cm,Home & Living,9,857.81,7720.29
2025-04-16,Leather Wallet Slim,Fashion,17,599.13,10185.21
2025-04-16,Non-Stick Frying Pan 26cm,Home & Living,12,731.27,8775.24
2025-04-16,Under Eye Cream Dark Circles,Beauty,25,412.64,10316.0
2025-04-16,Bamboo Cutting Board Set,Home & Living,16,636.74,10187.84
2025-04-16,Smart LED Desk Lamp,Electronics,12,875.73,10508.76
2025-04-16,USB-C Fast Charging Cable,Electronics,1,288.56,288.56
2025-04-16,Vitamin C Face Serum 30ml,Beauty,25,666.05,16651.25
2025-04-17,Running Sports Shoes,Fashion,3,2007.04,6021.12
2025-04-17,Bamboo Cutting Board Set,Home & Living,14,591.17,8276.38
2025-04-17,Laptop Stand Adjustable,Electronics,9,1796.84,16171.56
2025-04-17,Collagen Face Sheet Mask Pack,Beauty,22,210.08,4621.76
2025-04-17,Wireless Bluetooth Earbuds,Electronics,24,1321.98,31727.52
2025-04-17,Casual Denim Jacket,Fashion,10,1506.15,15061.5
2025-04-17,Scented Soy Wax Candle,Home & Living,5,378.97,1894.85
2025-04-17,Running Sports Shoes,Fashion,6,1948.57,11691.42
2025-04-17,Bamboo Cutting Board Set,Home & Living,9,610.25,5492.25
2025-04-17,Scented Soy Wax Candle,Home & Living,17,364.25,6192.25
2025-04-17,Wireless Bluetooth Earbuds,Electronics,5,1239.32,6196.6
2025-04-17,Non-Stick Frying Pan 26cm,Home & Living,12,807.21,9686.52
2025-04-17,Memory Foam Pillow,Home & Living,7,897.12,6279.84
2025-04-17,Wireless Bluetooth Earbuds,Electronics,19,1361.89,25875.91
2025-04-17,Bamboo Cutting Board Set,Home & Living,13,568.58,7391.54
2025-04-17,USB-C Fast Charging Cable,Electronics,5,272.98,1364.9
2025-04-18,Cotton Round Neck T-Shirt,Fashion,24,429.29,10302.96
2025-04-18,Cotton Round Neck T-Shirt,Fashion,24,405.45,9730.8
2025-04-18,Under Eye Cream Dark Circles,Beauty,7,479.2,3354.4
2025-04-18,Wireless Bluetooth Earbuds,Electronics,25,1373.76,34344.0
2025-04-18,Running Sports Shoes,Fashion,13,2006.93,26090.09
2025-04-18,Portable Phone Charger 20000mAh,Electronics,11,1474.35,16217.85
2025-04-18,Webcam HD 1080p,Electronics,5,1777.21,8886.05
2025-04-18,Smart LED Desk Lamp,Electronics,2,960.3,1920.6
2025-04-18,Running Sports Shoes,Fashion,1,1876.55,1876.55
2025-04-18,Memory Foam Pillow,Home & Living,5,931.66,4658.3
2025-04-18,Collagen Face Sheet Mask Pack,Beauty,2,206.51,413.02
2025-04-18,USB-C Fast Charging Cable,Electronics,6,299.54,1797.24
2025-04-18,Sunglasses UV400 Polarized,Fashion,3,801.15,2403.45
2025-04-18,Sunglasses UV400 Polarized,Fashion,22,799.1,17580.2
2025-04-18,Bamboo Cutting Board Set,Home & Living,17,613.19,10424.23
2025-04-19,Running Sports Shoes,Fashion,1,2144.4,2144.4
2025-04-19,Mechanical Keyboard RGB,Electronics,25,2652.3,66307.5
2025-04-19,Casual Denim Jacket,Fashion,5,1508.39,7541.95
2025-04-19,Memory Foam Pillow,Home & Living,16,939.78,15036.48
2025-04-19,Mechanical Keyboard RGB,Electronics,8,2530.02,20240.16
2025-04-19,Running Sports Shoes,Fashion,5,2003.77,10018.85
2025-04-19,Stainless Steel Water Bottle 1L,Home & Living,6,524.18,3145.08
2025-04-19,Running Sports Shoes,Fashion,15,1875.68,28135.2
2025-04-19,Cotton Round Neck T-Shirt,Fashion,4,392.79,1571.16
2025-04-19,Memory Foam Pillow,Home & Living,25,941.32,23533.0
2025-04-19,Bamboo Cutting Board Set,Home & Living,13,559.28,7270.64
2025-04-19,Cotton Round Neck T-Shirt,Fashion,18,381.21,6861.78
2025-04-19,Natural Aloe Vera Gel 200ml,Beauty,18,249.17,4485.06
2025-04-20,Mechanical Keyboard RGB,Electronics,24,2383.99,57215.76
2025-04-20,Smart LED Desk Lamp,Electronics,25,903.46,22586.5
2025-04-20,Portable Phone Charger 20000mAh,Electronics,11,1418.84,15607.24
2025-04-20,Running Sports Shoes,Fashion,25,2131.43,53285.75
2025-04-20,Running Sports Shoes,Fashion,12,1990.34,23884.08
2025-04-20,Noise Cancelling Headphones,Electronics,8,3774.32,30194.56
2025-04-20,Moisturising Sunscreen SPF50,Beauty,9,400.67,3606.03
2025-04-21,Laptop Stand Adjustable,Electronics,6,1719.74,10318.44
2025-04-21,Natural Aloe Vera Gel 200ml,Beauty,6,247.5,1485.0
2025-04-21,Natural Aloe Vera Gel 200ml,Beauty,4,226.63,906.52
2025-04-21,Wireless Bluetooth Earbuds,Electronics,23,1361.37,31311.51
2025-04-21,Collagen Face Sheet Mask Pack,Beauty,6,199.72,1198.32
2025-04-21,Running Sports Shoes,Fashion,12,1984.86,23818.32
2025-04-21,Sunglasses UV400 Polarized,Fashion,9,827.57,7448.13
2025-04-21,Sunglasses UV400 Polarized,Fashion,5,799.51,3997.55
2025-04-21,USB-C Fast Charging Cable,Electronics,3,292.25,876.75
2025-04-21,Natural Aloe Vera Gel 200ml,Beauty,12,250.84,3010.08
2025-04-21,Laptop Stand Adjustable,Electronics,11,1933.63,21269.93
2025-04-22,Webcam HD 1080p,Electronics,3,1839.54,5518.62
2025-04-22,Noise Cancelling Headphones,Electronics,14,3978.78,55702.92
2025-04-22,Natural Aloe Vera Gel 200ml,Beauty,1,250.91,250.91
2025-04-22,Webcam HD 1080p,Electronics,9,1902.17,17119.53
2025-04-22,Cotton Round Neck T-Shirt,Fashion,18,387.09,6967.62
2025-04-22,Under Eye Cream Dark Circles,Beauty,16,451.46,7223.36
2025-04-22,Sunglasses UV400 Polarized,Fashion,9,766.53,6898.77
2025-04-22,Stainless Steel Water Bottle 1L,Home & Living,8,504.46,4035.68
2025-04-22,Under Eye Cream Dark Circles,Beauty,15,413.99,6209.85
2025-04-22,Casual Denim Jacket,Fashion,21,1456.24,30581.04
2025-04-22,Sunglasses UV400 Polarized,Fashion,22,858.72,18891.84
2025-04-22,Webcam HD 1080p,Electronics,22,1729.67,38052.74
2025-04-23,Non-Stick Frying Pan 26cm,Home & Living,6,755.49,4532.94
2025-04-23,Collagen Face Sheet Mask Pack,Beauty,22,199.16,4381.52
2025-04-23,Running Sports Shoes,Fashion,9,2099.12,18892.08
2025-04-23,Slim Fit Chino Pants,Fashion,11,972.31,10695.41
2025-04-23,Slim Fit Chino Pants,Fashion,9,867.25,7805.25
2025-04-23,Slim Fit Chino Pants,Fashion,9,896.11,8064.99
2025-04-23,Under Eye Cream Dark Circles,Beauty,20,458.44,9168.8
2025-04-23,Wireless Bluetooth Earbuds,Electronics,23,1333.14,30662.22
2025-04-23,Noise Cancelling Headphones,Electronics,21,4157.87,87315.27
2025-04-23,Wireless Bluetooth Earbuds,Electronics,7,1333.14,9331.98
2025-04-23,Under Eye Cream Dark Circles,Beauty,3,445.39,1336.17
2025-04-23,Stainless Steel Water Bottle 1L,Home & Living,14,522.06,7308.84
2025-04-23,Under Eye Cream Dark Circles,Beauty,25,432.03,10800.75
2025-04-23,Smart LED Desk Lamp,Electronics,21,899.16,18882.36
2025-04-23,Mechanical Keyboard RGB,Electronics,20,2525.35,50507.0
2025-04-23,Under Eye Cream Dark Circles,Beauty,15,478.1,7171.5
2025-04-23,Cotton Round Neck T-Shirt,Fashion,7,387.66,2713.62
2025-04-23,Noise Cancelling Headphones,Electronics,11,4329.76,47627.36
2025-04-24,Webcam HD 1080p,Electronics,16,1847.25,29556.0
2025-04-24,Portable Phone Charger 20000mAh,Electronics,4,1590.97,6363.88
2025-04-24,Scented Soy Wax Candle,Home & Living,14,363.97,5095.58
2025-04-24,Noise Cancelling Headphones,Electronics,24,4228.47,101483.28
2025-04-24,Cotton Round Neck T-Shirt,Fashion,10,428.43,4284.3
2025-04-24,Leather Wallet Slim,Fashion,22,589.13,12960.86
2025-04-24,Stainless Steel Water Bottle 1L,Home & Living,25,532.88,13322.0
2025-04-24,Portable Phone Charger 20000mAh,Electronics,18,1584.71,28524.78
2025-04-24,Noise Cancelling Headphones,Electronics,9,4222.48,38002.32
2025-04-25,Moisturising Sunscreen SPF50,Beauty,25,380.93,9523.25
2025-04-25,Sunglasses UV400 Polarized,Fashion,23,787.42,18110.66
2025-04-25,Noise Cancelling Headphones,Electronics,13,4157.47,54047.11
2025-04-25,Portable Phone Charger 20000mAh,Electronics,3,1520.19,4560.57
2025-04-25,Cotton Round Neck T-Shirt,Fashion,21,396.62,8329.02
2025-04-25,Running Sports Shoes,Fashion,11,1869.87,20568.57
2025-04-25,Leather Wallet Slim,Fashion,17,637.61,10839.37
2025-04-25,Webcam HD 1080p,Electronics,12,1850.94,22211.28
2025-04-25,Laptop Stand Adjustable,Electronics,13,1895.09,24636.17
2025-04-25,Sunglasses UV400 Polarized,Fashion,5,808.48,4042.4
2025-04-25,Sunglasses UV400 Polarized,Fashion,11,856.94,9426.34
2025-04-25,Webcam HD 1080p,Electronics,11,1906.49,20971.39
2025-04-25,Scented Soy Wax Candle,Home & Living,23,334.85,7701.55
2025-04-25,Collagen Face Sheet Mask Pack,Beauty,8,202.18,1617.44
2025-04-26,Laptop Stand Adjustable,Electronics,23,1897.88,43651.24
2025-04-26,Under Eye Cream Dark Circles,Beauty,25,429.81,10745.25
2025-04-26,Running Sports Shoes,Fashion,17,1911.19,32490.23
2025-04-26,Slim Fit Chino Pants,Fashion,21,838.52,17608.92
2025-04-26,Under Eye Cream Dark Circles,Beauty,13,462.94,6018.22
2025-04-26,Wireless Bluetooth Earbuds,Electronics,14,1364.18,19098.52
2025-04-26,Moisturising Sunscreen SPF50,Beauty,21,370.89,7788.69
2025-04-26,Vitamin C Face Serum 30ml,Beauty,10,663.73,6637.3
2025-04-27,Bamboo Cutting Board Set,Home & Living,10,591.5,5915.0
2025-04-27,Vitamin C Face Serum 30ml,Beauty,25,686.13,17153.25
2025-04-27,USB-C Fast Charging Cable,Electronics,12,301.2,3614.4
2025-04-27,Leather Wallet Slim,Fashion,22,581.66,12796.52
2025-04-27,Natural Aloe Vera Gel 200ml,Beauty,25,267.87,6696.75
2025-04-27,Under Eye Cream Dark Circles,Beauty,6,446.86,2681.16
2025-04-27,Under Eye Cream Dark Circles,Beauty,15,415.26,6228.9
2025-04-27,Running Sports Shoes,Fashion,11,2108.36,23191.96
2025-04-27,Scented Soy Wax Candle,Home & Living,13,321.57,4180.41
2025-04-27,USB-C Fast Charging Cable,Electronics,16,318.24,5091.84
2025-04-28,Bamboo Cutting Board Set,Home & Living,21,556.79,11692.59
2025-04-28,Moisturising Sunscreen SPF50,Beauty,20,399.96,7999.2
2025-04-28,Cotton Round Neck T-Shirt,Fashion,16,426.84,6829.44
2025-04-28,Webcam HD 1080p,Electronics,14,1757.81,24609.34
2025-04-28,Scented Soy Wax Candle,Home & Living,20,361.47,7229.4
2025-04-28,Stainless Steel Water Bottle 1L,Home & Living,16,470.98,7535.68
2025-04-28,Under Eye Cream Dark Circles,Beauty,6,432.18,2593.08
2025-04-28,Leather Wallet Slim,Fashion,15,565.23,8478.45
2025-04-28,Casual Denim Jacket,Fashion,17,1506.64,25612.88
2025-04-28,Laptop Stand Adjustable,Electronics,2,1773.2,3546.4
2025-04-29,Natural Aloe Vera Gel 200ml,Beauty,19,231.5,4398.5
2025-04-29,Portable Phone Charger 20000mAh,Electronics,20,1458.03,29160.6
2025-04-29,USB-C Fast Charging Cable,Electronics,23,323.54,7441.42
2025-04-29,Cotton Round Neck T-Shirt,Fashion,10,426.39,4263.9
2025-04-29,Wireless Bluetooth Earbuds,Electronics,9,1285.82,11572.38
2025-04-29,Portable Phone Charger 20000mAh,Electronics,2,1612.44,3224.88
2025-04-30,Under Eye Cream Dark Circles,Beauty,11,445.74,4903.14
2025-04-30,Stainless Steel Water Bottle 1L,Home & Living,2,463.13,926.26
2025-04-30,Vitamin C Face Serum 30ml,Beauty,15,687.14,10307.1
2025-04-30,Portable Phone Charger 20000mAh,Electronics,1,1458.15,1458.15
2025-04-30,Portable Phone Charger 20000mAh,Electronics,14,1448.5,20279.0
2025-04-30,Moisturising Sunscreen SPF50,Beauty,4,391.73,1566.92
2025-05-01,Portable Phone Charger 20000mAh,Electronics,19,1430.84,27185.96
2025-05-01,Moisturising Sunscreen SPF50,Beauty,4,409.18,1636.72
2025-05-01,Smart LED Desk Lamp,Electronics,2,936.19,1872.38
2025-05-01,USB-C Fast Charging Cable,Electronics,23,307.19,7065.37
2025-05-01,Memory Foam Pillow,Home & Living,16,831.44,13303.04
2025-05-01,Leather Wallet Slim,Fashion,3,570.49,1711.47
2025-05-01,Casual Denim Jacket,Fashion,22,1515.68,33344.96
2025-05-01,Under Eye Cream Dark Circles,Beauty,9,417.72,3759.48
2025-05-02,Laptop Stand Adjustable,Electronics,21,1940.61,40752.81
2025-05-02,Wireless Bluetooth Earbuds,Electronics,9,1344.61,12101.49
2025-05-02,Memory Foam Pillow,Home & Living,7,918.54,6429.78
2025-05-02,Natural Aloe Vera Gel 200ml,Beauty,21,231.86,4869.06
2025-05-02,Moisturising Sunscreen SPF50,Beauty,16,405.93,6494.88
2025-05-02,Cotton Round Neck T-Shirt,Fashion,3,423.34,1270.02
2025-05-02,Mechanical Keyboard RGB,Electronics,15,2446.63,36699.45
2025-05-03,Scented Soy Wax Candle,Home & Living,2,353.41,706.82
2025-05-03,Collagen Face Sheet Mask Pack,Beauty,9,210.16,1891.44
2025-05-03,Vitamin C Face Serum 30ml,Beauty,18,667.59,12016.62
2025-05-03,Natural Aloe Vera Gel 200ml,Beauty,25,242.7,6067.5
2025-05-03,Scented Soy Wax Candle,Home & Living,16,362.05,5792.8
2025-05-03,Under Eye Cream Dark Circles,Beauty,23,415.75,9562.25
2025-05-03,Scented Soy Wax Candle,Home & Living,23,334.36,7690.28
2025-05-03,Mechanical Keyboard RGB,Electronics,25,2630.76,65769.0
2025-05-03,Smart LED Desk Lamp,Electronics,20,879.07,17581.4
2025-05-03,Webcam HD 1080p,Electronics,15,1866.61,27999.15
2025-05-03,Stainless Steel Water Bottle 1L,Home & Living,3,533.81,1601.43
2025-05-03,Under Eye Cream Dark Circles,Beauty,5,420.11,2100.55
2025-05-03,Laptop Stand Adjustable,Electronics,21,1877.75,39432.75
2025-05-03,Cotton Round Neck T-Shirt,Fashion,21,420.37,8827.77
2025-05-03,Scented Soy Wax Candle,Home & Living,20,356.28,7125.6
2025-05-03,Natural Aloe Vera Gel 200ml,Beauty,14,266.26,3727.64
2025-05-03,Memory Foam Pillow,Home & Living,7,895.54,6268.78
2025-05-03,Casual Denim Jacket,Fashion,18,1468.4,26431.2
2025-05-04,Webcam HD 1080p,Electronics,25,1769.64,44241.0
2025-05-04,Noise Cancelling Headphones,Electronics,4,3905.91,15623.64
2025-05-04,Smart LED Desk Lamp,Electronics,14,822.7,11517.8
2025-05-04,Slim Fit Chino Pants,Fashion,2,914.06,1828.12
2025-05-04,Stainless Steel Water Bottle 1L,Home & Living,9,490.86,4417.74
2025-05-04,Sunglasses UV400 Polarized,Fashion,11,822.27,9044.97
2025-05-04,Casual Denim Jacket,Fashion,12,1383.83,16605.96
2025-05-04,Mechanical Keyboard RGB,Electronics,5,2627.88,13139.4
2025-05-04,Stainless Steel Water Bottle 1L,Home & Living,13,480.47,6246.11
2025-05-04,Moisturising Sunscreen SPF50,Beauty,11,385.87,4244.57
2025-05-05,Cotton Round Neck T-Shirt,Fashion,10,395.81,3958.1
2025-05-05,Memory Foam Pillow,Home & Living,13,966.32,12562.16
2025-05-05,Under Eye Cream Dark Circles,Beauty,19,460.38,8747.22
2025-05-05,Vitamin C Face Serum 30ml,Beauty,11,687.84,7566.24
2025-05-05,Running Sports Shoes,Fashion,8,2080.63,16645.04
2025-05-05,Collagen Face Sheet Mask Pack,Beauty,20,187.44,3748.8
2025-05-05,Sunglasses UV400 Polarized,Fashion,1,839.46,839.46
2025-05-05,Slim Fit Chino Pants,Fashion,13,920.4,11965.2
2025-05-05,Sunglasses UV400 Polarized,Fashion,13,774.74,10071.62
2025-05-05,Scented Soy Wax Candle,Home & Living,14,338.71,4741.94
2025-05-05,Natural Aloe Vera Gel 200ml,Beauty,16,258.1,4129.6
2025-05-05,Moisturising Sunscreen SPF50,Beauty,16,403.07,6449.12
2025-05-05,Bamboo Cutting Board Set,Home & Living,16,616.71,9867.36
2025-05-06,Webcam HD 1080p,Electronics,15,1872.39,28085.85
2025-05-06,Natural Aloe Vera Gel 200ml,Beauty,22,250.44,5509.68
2025-05-06,Wireless Bluetooth Earbuds,Electronics,6,1205.09,7230.54
2025-05-06,Laptop Stand Adjustable,Electronics,4,1806.55,7226.2
2025-05-06,Casual Denim Jacket,Fashion,19,1421.84,27014.96
2025-05-06,Noise Cancelling Headphones,Electronics,7,4130.09,28910.63
2025-05-06,Laptop Stand Adjustable,Electronics,19,1724.77,32770.63
2025-05-06,Mechanical Keyboard RGB,Electronics,5,2580.51,12902.55
2025-05-06,Running Sports Shoes,Fashion,3,2008.02,6024.06
2025-05-06,Mechanical Keyboard RGB,Electronics,8,2377.71,19021.68
2025-05-06,Mechanical Keyboard RGB,Electronics,20,2635.46,52709.2
2025-05-06,Webcam HD 1080p,Electronics,16,1892.51,30280.16
2025-05-06,Bamboo Cutting Board Set,Home & Living,22,625.31,13756.82
2025-05-06,Under Eye Cream Dark Circles,Beauty,4,431.72,1726.88
2025-05-07,Natural Aloe Vera Gel 200ml,Beauty,9,244.95,2204.55
2025-05-07,Scented Soy Wax Candle,Home & Living,10,320.87,3208.7
2025-05-07,Laptop Stand Adjustable,Electronics,9,1907.88,17170.92
2025-05-07,Collagen Face Sheet Mask Pack,Beauty,8,186.45,1491.6
2025-05-07,Scented Soy Wax Candle,Home & Living,9,325.29,2927.61
2025-05-07,Non-Stick Frying Pan 26cm,Home & Living,17,840.96,14296.32
2025-05-07,Moisturising Sunscreen SPF50,Beauty,12,388.47,4661.64
2025-05-07,USB-C Fast Charging Cable,Electronics,22,276.12,6074.64
2025-05-07,Collagen Face Sheet Mask Pack,Beauty,20,199.79,3995.8
2025-05-07,Sunglasses UV400 Polarized,Fashion,2,738.38,1476.76
2025-05-08,Non-Stick Frying Pan 26cm,Home & Living,3,854.79,2564.37
2025-05-08,Laptop Stand Adjustable,Electronics,1,1718.29,1718.29
2025-05-08,Slim Fit Chino Pants,Fashion,1,924.11,924.11
2025-05-08,Bamboo Cutting Board Set,Home & Living,7,564.68,3952.76
2025-05-08,Vitamin C Face Serum 30ml,Beauty,3,726.69,2180.07
2025-05-08,Wireless Bluetooth Earbuds,Electronics,25,1279.29,31982.25
2025-05-08,Under Eye Cream Dark Circles,Beauty,23,472.85,10875.55
2025-05-08,Collagen Face Sheet Mask Pack,Beauty,2,209.39,418.78
2025-05-08,Running Sports Shoes,Fashion,19,1915.65,36397.35
2025-05-09,Sunglasses UV400 Polarized,Fashion,10,835.25,8352.5
2025-05-09,Running Sports Shoes,Fashion,6,1966.42,11798.52
2025-05-09,Stainless Steel Water Bottle 1L,Home & Living,12,498.07,5976.84
2025-05-09,USB-C Fast Charging Cable,Electronics,9,311.13,2800.17
2025-05-09,Laptop Stand Adjustable,Electronics,15,1807.07,27106.05
2025-05-09,Sunglasses UV400 Polarized,Fashion,25,851.66,21291.5
2025-05-09,USB-C Fast Charging Cable,Electronics,16,272.17,4354.72
2025-05-09,Leather Wallet Slim,Fashion,11,561.78,6179.58
2025-05-09,Sunglasses UV400 Polarized,Fashion,15,744.85,11172.75
2025-05-09,Smart LED Desk Lamp,Electronics,3,905.21,2715.63
2025-05-09,Sunglasses UV400 Polarized,Fashion,20,799.02,15980.4
2025-05-10,Laptop Stand Adjustable,Electronics,14,1691.6,23682.4
2025-05-10,Noise Cancelling Headphones,Electronics,23,4146.33,95365.59
2025-05-10,Natural Aloe Vera Gel 200ml,Beauty,23,224.2,5156.6
2025-05-10,Smart LED Desk Lamp,Electronics,25,921.19,23029.75
2025-05-10,Non-Stick Frying Pan 26cm,Home & Living,11,834.57,9180.27
2025-05-10,Wireless Bluetooth Earbuds,Electronics,6,1297.86,7787.16
2025-05-10,Portable Phone Charger 20000mAh,Electronics,11,1512.02,16632.22
2025-05-10,Slim Fit Chino Pants,Fashion,6,967.01,5802.06
2025-05-10,Bamboo Cutting Board Set,Home & Living,11,623.16,6854.76
2025-05-10,Slim Fit Chino Pants,Fashion,9,954.77,8592.93
2025-05-10,Slim Fit Chino Pants,Fashion,19,921.22,17503.18
2025-05-11,Leather Wallet Slim,Fashion,20,644.06,12881.2
2025-05-11,Smart LED Desk Lamp,Electronics,12,868.65,10423.8
2025-05-11,Under Eye Cream Dark Circles,Beauty,20,413.4,8268.0
2025-05-11,Collagen Face Sheet Mask Pack,Beauty,14,204.93,2869.02
2025-05-11,Mechanical Keyboard RGB,Electronics,18,2494.45,44900.1
2025-05-11,Collagen Face Sheet Mask Pack,Beauty,16,213.54,3416.64
2025-05-11,Laptop Stand Adjustable,Electronics,4,1853.04,7412.16
2025-05-11,Laptop Stand Adjustable,Electronics,7,1876.49,13135.43
2025-05-11,Casual Denim Jacket,Fashion,25,1509.77,37744.25
2025-05-11,Noise Cancelling Headphones,Electronics,16,4283.64,68538.24
2025-05-11,USB-C Fast Charging Cable,Electronics,21,324.71,6818.91
2025-05-12,Mechanical Keyboard RGB,Electronics,7,2359.85,16518.95
2025-05-12,Portable Phone Charger 20000mAh,Electronics,20,1484.79,29695.8
2025-05-12,Casual Denim Jacket,Fashion,14,1358.99,19025.86
2025-05-12,Leather Wallet Slim,Fashion,20,630.78,12615.6
2025-05-12,Cotton Round Neck T-Shirt,Fashion,3,427.04,1281.12
2025-05-12,Laptop Stand Adjustable,Electronics,21,1683.62,35356.02
2025-05-12,Noise Cancelling Headphones,Electronics,6,4179.34,25076.04
2025-05-12,Non-Stick Frying Pan 26cm,Home & Living,23,762.52,17537.96
2025-05-13,Running Sports Shoes,Fashion,13,2079.69,27035.97
2025-05-13,Under Eye Cream Dark Circles,Beauty,11,415.24,4567.64
2025-05-13,Mechanical Keyboard RGB,Electronics,10,2431.74,24317.4
2025-05-13,Bamboo Cutting Board Set,Home & Living,10,559.04,5590.4
2025-05-13,Wireless Bluetooth Earbuds,Electronics,23,1369.66,31502.18
2025-05-13,Webcam HD 1080p,Electronics,8,1808.87,14470.96
2025-05-13,Under Eye Cream Dark Circles,Beauty,16,428.95,6863.2
2025-05-13,Laptop Stand Adjustable,Electronics,10,1876.65,18766.5
2025-05-13,Mechanical Keyboard RGB,Electronics,11,2315.07,25465.77
2025-05-13,Casual Denim Jacket,Fashion,1,1512.64,1512.64
2025-05-14,Leather Wallet Slim,Fashion,15,610.15,9152.25
2025-05-14,Under Eye Cream Dark Circles,Beauty,25,416.8,10420.0
2025-05-14,Mechanical Keyboard RGB,Electronics,23,2591.03,59593.69
2025-05-14,Natural Aloe Vera Gel 200ml,Beauty,19,230.71,4383.49
2025-05-14,Portable Phone Charger 20000mAh,Electronics,16,1570.78,25132.48
2025-05-14,Scented Soy Wax Candle,Home & Living,5,326.22,1631.1
2025-05-14,Sunglasses UV400 Polarized,Fashion,22,853.87,18785.14
